PIDN,Ca,P,pH,SOC,Sand
OXdRxjzz,-0.3538621158,-0.2575983447,-1.1257087902,0.0467484063,-0.6010436927
OXxW2ekf,-0.476256826,-0.4442214153,-0.7151231941,-0.6145951732,-0.2656264473
OXz5OpqR,-0.0816866185,-0.0316449808,0.8337206678,-0.4358755385,0.2780013474
OcBFW1AX,-0.5888069811,-0.1630871081,-1.323693438,0.0406474025,0.7754614484
Of9V2rpt,-0.1554794109,0.0098364931,0.2626315719,-0.0605747904,-0.4761276334
OfLxPhbG,-0.1644335313,0.1894017913,0.130316332,-0.1619071632,0.1283334903
Ojx2vi48,-0.4606047287,-0.2610971685,-0.6627248714,-0.6663964285,0.3847776583
P3M32iuT,-0.4209827844,-0.4297886426,-0.9690175924,-0.7724603826,0.2435534511
P7olVzrO,-0.4324223782,-0.0936700747,-0.3151370634,-0.3661287973,0.3533081266
PAPHErnv,-0.5141529387,-0.1257625001,-1.1857112322,-0.2080770017,-0.3336925692
PBjEtfXb,-0.3608312153,-0.0281551268,-0.0948798547,-0.4600097232,0.6881493057
PZGpoBBj,1.6216183702,-0.1011669936,2.2364095707,-0.57487183,-0.9346688712
Pc2RrxXS,-0.4845282136,-0.366143935,-0.4517656724,-0.5955520668,-0.6718415373
PcHQ4FOu,-0.4736824883,-0.1767029246,-0.724453424,-0.342567747,0.0194593005
PeNyTOVN,-0.2717874346,0.6267418867,0.0578281403,-0.2358421461,0.1357821089
PhUPSU53,-0.438841376,-0.0991758197,-0.6607853023,-0.2508312807,-0.6374030146
PmUNeV2O,-0.5165604422,-0.4275260409,-1.1387641222,-0.726551365,0.1190005519
PoDJ0uvK,1.0027039169,2.1146209934,1.7695126882,-0.6426251757,0.1940045273
PsUJdJdg,-0.1741835087,0.6290369706,-0.1276725715,0.6011251522,-0.5396635747
Q3xLFx1f,-0.3793103601,-0.3610554836,-0.8426143734,-0.1943758295,-0.6870285513
QBGxCvdM,-0.1268287381,-0.194825033,0.0511802496,-0.2809423662,-0.8245770632
QCEPyu6L,-0.4520829669,-0.2692645562,-1.108788526,0.120361235,-0.7529501007
QEfwec4s,3.7176447638,-0.0337115993,2.1876407646,1.2345150412,-0.85736879
QZ87Nnr3,-0.5445220206,-0.3519877357,-0.6868130925,-0.6797616259,1.0200893582
QlyGN9jv,-0.4327378509,-0.0619937237,-0.4391376601,-0.4227877842,0.2380487142
QqgWE1ny,-0.3432798681,-0.1312926499,-0.4146307389,0.1544852591,-0.5201894259
QrjjBpZd,-0.4675090215,-0.601671538,-1.2896927593,0.9005117883,-1.0918090283
QsaBiX7V,-0.382539081,-0.0848318508,-0.1992430517,-0.0515285736,-0.1639269745
QtBKJuZk,-0.3184556544,-0.195641288,-0.1578837302,-0.506402929,0.2522583962
QtPRO8OJ,-0.5076286231,-0.1996861135,-1.0001509887,-0.6290776717,0.3663893683
R8XcsFnp,-0.5208594022,0.0648040886,-0.0375456406,-0.5879035916,1.5393736485
RROfRt9z,-0.1580223926,0.320143851,0.2934105741,0.1340004929,-0.8669144209
RTcbiDGq,-0.476704679,-0.2577600078,-0.5391843543,-0.4825665713,-0.2871722185
RVidM9g0,-0.0765028499,0.5752257051,1.3709221699,-0.7095824244,0.8107611024
RZnQSH19,-0.4965269597,-0.1819649054,-0.2942398627,-0.6796960974,0.9339180299
Rc4UK7fT,-0.559339822,-0.2914288281,-1.0347920782,-0.1830271339,0.6074907556
RcKBKh6B,-0.3791092022,0.1571786658,-0.230522491,-0.2768057591,0.4171669362
ReM5kDa5,-0.140674111,0.0107149985,0.1194573196,0.063030564,-0.8649048185
RfntsotG,-0.4726885877,-0.2906435683,-0.2404886338,-0.7377947622,0.5041111226
RiXMlzXD,-0.3913550624,0.0140979424,-0.2350726993,-0.4844383743,-0.6010904568
Rik83O3m,-0.3939908652,-0.3410452963,-0.6007264762,-0.3446442223,-0.352259631
S3PCzDzO,-0.2194515268,-0.0463981175,0.4841339228,-0.6826062796,0.0264627934
S77BviOJ,-0.4703034661,-0.0789564486,-0.6250610108,-0.2877639221,0.0993509677
SDdvtktF,-0.401031058,-0.3150492828,-0.9388266912,-0.2778174621,-0.7710114891
SHs1AyfM,-0.3024780678,0.4252458269,-0.0740621598,-0.3535734734,0.3926257036
SO4zQy9k,-0.4012115004,-0.195847325,-0.2496110573,-0.550162353,0.5471160373
SOOBCoiG,-0.4408581661,-0.3943125115,0.0267734126,-0.6638530264,1.3736641156
SXkkPB7A,-0.3471529105,0.3448750371,0.5364878433,-0.4867263801,1.3463683845
Sa93dGqq,-0.4818650323,-0.1701035616,-0.987226303,0.5275741333,0.7614795513
SonIG72a,-0.4353886228,0.1048080958,-0.4564787366,-0.1696314259,0.2911646449
Suf6hIBc,-0.3613757948,0.1216003301,-0.0543884622,-0.51170451,0.8440178513
Sx2JeSRz,0.0088535595,0.0193456188,0.454519879,0.3217966841,-0.5092642964
T1Tlftr4,-0.2595640209,-0.0722646465,0.683339106,-0.6917724037,1.2364852128
T7ulR4ci,-0.4281347639,-0.3733503235,-0.1620220278,-0.7685365064,0.9490358002
TA1NB3Br,-0.3142821885,0.1003096956,0.0353089024,-0.45236234,0.6162067565
TFZUskaK,-0.0483955286,-0.3049755194,0.173047009,-0.2587472004,-1.1768387634
TNL8HGWZ,-0.1593407532,-0.194652912,-0.1351049316,-0.2781832961,-0.9208943268
TZ8z1GSF,-0.4081610198,-0.3110423664,-0.8871399671,-0.5338302594,-0.0877656156
TqhRvkJJ,1.9921751536,-0.3814730302,1.5788695342,-0.4884705096,-0.779734235
TtJCUiY4,-0.4386165569,-0.2308385369,0.4045793718,-0.742410981,1.4213353739
TwDq0lua,0.3266918555,0.640019324,0.7073890095,-0.0853995267,-1.0370572109
Tzyf02sI,-0.336407054,-0.141984164,0.6417914524,-0.5568892415,1.1680481609
U3yI6ZS5,3.6839364382,0.3582526584,2.0548975595,1.0147426721,-1.1227930896
UBLnXZAN,-0.459898494,-0.4845494475,-1.4323256552,2.2053254999,-0.8862692197
UBWDzleg,-0.3837745621,-0.1823706161,-0.9148225947,0.4316114507,-0.980740093
UBqkX6SY,1.4032852995,-0.0929086271,2.0676688636,-0.4271203705,-0.8121106409
UCIAi1Aj,-0.5086842158,-0.4688553956,-1.1754122529,-0.4592122823,-0.3573942611
UPbXGvCS,-0.0275041381,-0.1741835613,0.0584178898,-0.1168080168,-0.9771651067
UeWm1l9F,-0.3047031856,-0.1950977648,-1.24038788,1.3459632886,-0.5159156849
UhucscY7,-0.4800336045,-0.3776065151,-0.8242129844,-0.5630493041,-0.7351790623
Uri1SvHV,-0.0954018662,-0.239299475,0.0286508665,-0.0919791462,-1.0835760014
UzxipGJS,-0.4398998169,-0.0443615353,-0.1503313889,-0.4217695655,0.4001770522
V74zfaAQ,-0.2251911637,-0.2063306947,-0.2101629041,0.0167812397,-0.9768601162
VBPxBLTh,1.7759016315,0.8640441804,1.61378369,0.3905888544,-0.908546177
VLG7CXYS,-0.3005405722,0.1222613662,0.0524338161,-0.1295715102,0.5321389769
VNk52SpF,-0.4730946398,-0.5922866055,-1.5251798655,1.7885836098,-1.3574456856
VOREKsok,-0.529516043,-0.1073667406,-0.7190730589,-0.8081961266,1.6509324295
VRhTr5pX,-0.4317677397,-0.4092552691,-0.1014218692,-0.6764475817,0.0969298685
VTcG4Kcw,-0.2194122171,0.182648566,0.6636753672,-0.460609185,0.8722928846
VeKiWSbS,-0.342464206,0.0373005602,-0.0628544489,-0.4236085532,0.5951439037
VnU8nJHU,-0.3802393578,0.1813135205,0.0010848719,-0.3464968151,0.2140748744
VueNCxYv,-0.4340369712,-0.0119932947,-0.5577034896,-0.322378389,0.0190525309
VxuQTRUl,-0.4398438237,-0.1559138058,-0.331425551,-0.5112767714,-0.1391783311
W5lgaocA,0.7870315701,1.1055923005,1.9501440499,-0.5502815545,0.3156205156
W5mMq9Ef,-0.3920281138,-0.2621134417,-1.1446791433,0.2461011201,-0.1721287519
WDhNqFpS,-0.0929799647,-0.3661247851,-0.3072438133,1.0512868469,-1.5535385667
WE6n1kZi,-0.4792998268,-0.311597182,-1.7422264137,0.524242946,-0.4582543684
WFk6r3vA,-0.4274724584,0.0521749907,-0.4166575117,-0.2844952488,0.0125260223
WFyIrsUR,-0.5478164901,-0.6340377518,-0.6948302517,0.2622296033,-1.07705902
WG6ZAsqR,-0.5372693144,-0.2820240158,-0.7944808205,-0.7697867043,1.2701610745
WMq3CZQk,-0.4224883143,-0.2424092532,-1.2379778544,0.3829268315,-1.2392916419
WRskmGjh,-0.4516138267,0.1729301918,-0.7407395061,-0.55707764,-0.3927550311
WXijSglj,-0.4292886198,-0.3104507316,-1.0765562596,-0.3593138349,-0.631355766
Wc0stQgu,-0.4020050383,-0.2968906042,-1.2056881308,0.2763371751,-0.8369025856
WewoSCUB,-0.5442276051,-0.3600872872,-1.1195595555,-0.7616289171,0.4949113225
WuHuhHWJ,-0.2665103746,-0.3204063394,0.164520886,-0.6605187191,0.8795883271
Wv7EBtZb,1.3637441902,0.2365433987,1.5941700437,-0.1651464156,-0.8294698774
WyPlxDn0,-0.4498898174,-0.0112860955,-0.2913703972,-0.5883586489,0.8520270427
X3WqoSNN,3.1684536821,-0.2480746788,1.8225133289,0.7376484638,-1.4155118156
XDhyP9KB,-0.4595160975,-0.1438677767,-0.7098011418,-0.1285856683,-0.5422717656
XQxhDRMG,-0.5693869938,-0.234274219,-1.2813256315,-0.2179640933,0.927026271
XjLNAwxW,-0.1981018768,-0.5180216632,-0.3583453784,-0.0785321164,-1.4612844238
XjfVQbXd,0.5360146141,0.4145157661,1.6553655591,-0.5143741956,-0.3512146731
Xovczbf6,-0.5222412535,-0.0508213527,-0.82706727,-0.7643094942,1.5349467591
Y8H4onBf,-0.5517675904,-0.3901451126,-0.7013511024,-0.7419152053,0.7758600155
Y8YgzSZ9,1.8753179705,0.4350904924,1.8649029143,0.0751959834,-0.3060316968
YC4PNV20,-0.50812385,-0.3635966124,-0.3286158467,-0.6345670726,1.2706875808
YDHSCRdd,4.3893455272,-0.0697453067,2.222473319,2.4362093814,-0.7984032202
YIJ87aME,-0.4011638394,0.1795457671,-0.131732751,-0.5239171947,0.1385191645
YKvT4dFv,-0.3457563097,-0.2287576666,-0.7155217581,-0.1122912553,-0.0420950817
YNebALR2,-0.5585217824,-0.3645570589,-1.0833425818,-0.3859219017,0.601981025
YNrnqFyb,-0.2645543874,0.2307686415,0.1789771484,-0.2814807384,-0.0093745819
YUZ4lR3m,-0.4337225281,-0.1895522071,-0.473098849,-0.3272384173,0.2347537127
YYLvjoVC,0.0457121337,0.5438100279,0.5378913348,-0.3102975455,-0.309769429
Yb8OtMb2,0.1443229965,-0.1523342021,0.4378107815,0.0935725178,-1.0610601982
Ycg4lTYw,-0.5392611226,-0.6580885886,-1.1428453896,0.1504661565,-1.4853921841
Yfk6tekH,0.0360490059,0.6421227279,0.9956309829,-0.4968885045,-0.4131470891
YoSfgmR6,-0.4860288075,0.0601167125,-0.6926358153,-0.3407223144,-0.150102763
YpzFvexy,-0.3758057826,-0.0549877515,-1.0268705177,-0.1992432544,-0.3748239971
Yxqppfa3,-0.1863383857,0.0748724108,0.0969881119,0.0758182008,-0.7044005088
Z16jTUvP,-0.3860913787,-0.1305781866,-0.7204847393,-0.0200341937,-0.3593082998
Z2BdCCbJ,-0.3519822084,0.0500070864,0.0340080316,-0.4294390478,1.0756894793
Z2JJMM6V,-0.4232911413,-0.2600119289,-0.2265042061,-0.2536376299,0.3141711738
Z5jE1OB5,-0.297698959,0.0604874258,0.1856778302,-0.1080955259,0.0623837723
ZFsIqYxA,-0.4096528635,-0.0138403288,-0.3509254797,-0.1274846453,-0.1996002111
ZHDVsoRh,-0.3968496198,-0.3965790923,-0.8214470758,-0.2660805458,-0.4852417806
ZSmfu2Fc,-0.417338698,-0.2802268692,-0.5549577537,-0.2748407164,-0.1574949665
ZU8YXF3H,-0.5139535896,-0.2805378379,-0.7373350449,-0.7647191109,1.4505403661
ZXKaNy6Z,-0.4609621907,-0.3003560033,-0.8634159603,-0.5526944022,0.1250957362
ZbYLo0zK,-0.2434565212,-0.1897668725,-0.1592075998,-0.6136533774,-0.1461381942
ZedN8Gcn,-0.5021348761,-0.3006663806,-0.466308513,-0.5537268513,-0.4563462715
ZgD4Dau6,-0.1740327758,-0.0875380912,0.2114862202,-0.5194727923,-0.7662282198
Zgzf79LA,-0.5529996778,-0.2695731163,-1.0395068076,-0.7271350114,0.3248136139
ZjqzxDOF,0.1131490122,0.764368659,1.2849985549,-0.6036606562,0.137733927
ZsZ5aDpq,0.0606220083,0.2181449667,0.3668219309,0.8425256057,-0.9830228996
ZtyqE7If,-0.2542703821,-0.2899331796,-0.012093498,-0.1258057795,-1.1567550426
ZvUgz01f,-0.27593253,-0.1033632593,0.5438101323,-0.7598865643,0.9697841539
ZwrhgdQV,0.3253961492,2.0828011431,0.9519838317,0.913692146,-0.7144636718
a7bhJGBU,2.0827192778,0.4741978867,1.6572676574,0.2611445438,-0.9295675294
aHpv6KzP,3.8486231854,-0.0132689212,2.2496830378,0.8461352118,-1.0391378897
aINzEBVN,-0.4035403115,-0.3875035834,-0.9248011485,-0.5838825982,-0.7988900552
aP9EtTGF,2.1588766639,0.0935227004,2.5022328202,-0.5891333145,-0.7878433717
aV6EhtSL,-0.42140525,-0.2390140894,-0.5068786046,-0.5887978585,-0.1371959399
aVZsXKoH,1.6074584374,-0.1354818259,2.2162971229,-0.5609371689,-0.8673065412
aYVnVJvc,-0.1201834522,-0.1734143201,0.3591779339,0.6407579267,-1.1360687969
abCzN1zx,-0.4616239641,-0.4135353483,-1.5244137628,0.2232231334,-0.8760418357
ae7sMiB4,-0.2000212308,0.2314437727,0.0554552503,-0.2879099435,-0.2862569138
afsVuCGV,-0.4018420907,-0.1832905341,-0.5474345544,0.2487771736,-0.1981616098
aiwBQETI,-0.0535304022,-0.2372078763,0.1641381329,-0.1197946291,-0.8757822266
aiyli4EI,1.2262394226,2.1928118988,1.7707525557,0.2060363452,-0.169442537
apJ7NmzD,1.70421606,0.0322123246,2.2508750203,-0.4530163178,-0.6097639889
atVjNMtQ,-0.4701559595,-0.70421202,-1.182051337,1.9866018342,-1.433535931
b5GirVGV,-0.4503322738,-0.3562136907,-0.1328172574,-0.7104827577,0.4934995278
b9SpMjNB,-0.2614703344,0.1693333734,0.2941827346,-0.182025036,0.8448138415
bAFs37yy,-0.4295560541,-0.2554425661,-0.2323211078,-0.6856353502,0.9841529714
bDia1hHV,-0.3706695482,-0.3644560166,-0.1295173816,0.1282559312,-1.02338596
bFkv5Mtr,-0.2659745012,0.0350073155,0.0747392909,0.1772205842,-0.2723098026
bHe2IXgA,-0.5051667787,-0.5074636205,-1.6620139421,2.519560737,-1.3685619867
bWX3vUm5,-0.1148864423,-0.0243934688,0.1846966945,0.1991313409,-0.8711902837
bat8tcGs,-0.2406614147,-0.2697394891,-0.2915283664,-0.1751621559,-1.4394720286
bfjej4wu,-0.5015830328,-0.3592710344,-1.0333518831,-0.0674027066,-0.9173981172
bh04YDiP,-0.2924594872,-0.2241261379,-0.533839564,0.1831664719,-0.4087117161
c110Fdc8,-0.311632591,-0.1227385744,-0.1102168379,-0.4602778679,0.1674914691
c32GUzMa,-0.5768020999,0.0841422671,-1.4460874987,-0.0332736058,0.8499750353
cT6uU0B0,-0.4788462705,-0.1098807394,-0.7721768938,-0.3668133928,0.9251783295
cWXCiFwh,-0.5009192,-0.1893893308,-1.0364497805,-0.5447787487,-0.5711654588
ceNvS3yd,-0.4230864411,-0.0653305788,-0.9436765384,-0.0651426672,-0.0597662362
cmwdt4Av,1.6880835081,0.1105727907,1.7607478384,0.0360207917,-0.9401119662
cn4EHsup,-0.4894635305,-0.1505974246,-1.4798920676,-0.2562657605,-0.2065285016
crVOGGTT,-0.4130319555,0.1934834185,0.3526006676,-0.5762919085,0.8640360257
csPEJ1E5,-0.470273365,0.4704274629,-0.2309356302,-0.5085425698,-0.226559849
d0UrRtMk,-0.5370553524,-0.446878115,-0.6610395114,-0.822184311,1.5505130103
d6LU4G4I,-0.4318941299,-0.2189276249,-0.8648856712,0.3470271927,-0.1000768002
d74T1DVv,-0.4313747021,-0.2023560887,-1.0985977952,1.35408991,-1.0749360224
dR6rM1tQ,-0.0561974552,-0.3003108528,0.0802586747,0.0042855865,-1.29695895
dUNxOoqg,-0.5065174456,-0.3020839523,-1.0138698935,-0.1093736641,-0.6262106901
dUnlyhj7,0.4277856315,-0.2512899248,1.0089472785,-0.5674771807,-0.347670524
dVDlnZQ6,-0.4234494917,-0.3440457779,-1.3063102439,0.1446966787,-1.4849769579
dVT26GDu,-0.3802752625,0.1816746749,0.1345213833,-0.4374544799,0.4010581408
de43ycXY,0.0659042446,0.8854481652,1.2988821459,-0.6491731839,0.1116526629
dfIn7m9z,-0.3970675355,-0.3917163548,-0.8243539148,-0.2535395281,-0.4237671416
dhmb9ZY9,4.6564581906,-0.2878750468,2.2998164372,0.6869245771,-1.4079816709
dn8kCuyf,-0.3349260795,-0.1736795613,-0.2975306224,-0.5580510986,0.1455626875
dpcquvWW,-0.4460617896,-0.2532602372,-0.2924145545,-0.3990018317,-0.0134896915
dqcbIMyr,-0.5750206916,-0.2648786388,-1.5973645941,-0.3588811332,0.3215096278
drWgsBf5,-0.3858397611,0.1658443468,-0.4665537907,0.3514839588,-0.6706598352
dytx0HSe,-0.5623665264,-0.2390007366,-1.1345916001,-0.7668882114,1.2560623168
e4KkkIha,1.7711736891,-0.0044327232,2.230050452,-0.571661876,-0.744515264
e9YorH4m,-0.1964627074,0.2509722367,0.9480983576,-0.731825026,0.3875685403
eB9gVQ0R,-0.3693180273,-0.0195526223,0.6284977318,-0.6150817569,1.3765450029
eMhLFqU6,-0.5509743789,-0.2659130624,-1.2697803923,-0.1054301788,0.519774637
eMllg1qm,0.3446093593,0.6459217864,0.9816886981,-0.2204985357,-0.5014119795
eNPunZ9i,-0.528909016,-0.2042289171,-1.2691017979,0.4819426972,0.4953850605
eS5BSM4J,-0.4534251679,-0.2613271967,-0.4369165864,-0.7040552951,1.2786129736
eVGMFoOI,-0.2922518674,0.2344208108,0.7815628759,-0.7026297605,0.5221376909
eaIwb3rG,-0.1984141006,0.7302953571,0.7137185073,-0.2936183703,1.4649613389
eyzw8Vis,-0.4450337988,0.3322323018,-0.1062971427,-0.5510109693,1.3795062847
f04Ke2bN,-0.3331122316,-0.024748863,-0.8839682245,0.1256647336,0.1749544606
f4GA0te1,-0.3898720328,-0.3549043487,-0.4345088775,-0.628969979,0.0689330561
f7bd91h5,-0.4348374574,-0.209609332,-0.1656393262,-0.7071053134,1.0532236199
fB7z9ndr,-0.3458687978,0.4366629727,0.5127645943,-0.5390225162,1.4332577388
fEe7AWFA,-0.2546507961,-0.0265002917,0.1179837767,-0.2457621561,-0.9941910536
fJJIbgY9,0.3766674262,1.3037150337,1.5751858496,-0.6394833986,-0.3736534286
fQBURMvg,-0.3808452568,0.0522029508,-0.0520970117,-0.4418344505,0.9982410792
fS0HpOub,-0.4577304649,-0.3021896537,-0.1290775651,-0.554048404,0.5256722621
fTDXauuk,0.1890389361,0.7454975818,1.1104206359,-0.5680691799,-0.640255702
favPNA2N,-0.4984006896,0.1954520993,-0.7807974293,0.2676945732,0.8318743922
g3Fv0U4k,-0.460163866,-0.6188447025,-1.1518329886,0.3351541098,-0.6918598205
g5PKo2E2,0.4882910577,0.3920314255,1.0825441641,-0.1985193915,-0.7919602581
gbjnD5fe,-0.4312207968,-0.4613588656,-0.6633314098,-0.6635134382,0.3407771319
ge9zqXCv,-0.4715326043,-0.3065126025,-0.7534564624,0.250960634,-1.1516916077
geeqJpSE,-0.4329866813,-0.2814883814,-0.1306263792,-0.7264579292,0.8576480773
gqy1J2RS,0.2947618388,0.0428701812,0.6105903465,-0.0139277542,-1.0384827761
grlUtS3H,-0.2089991167,-0.2618537015,-0.4145931985,0.5504110891,-0.6294908778
gx965KYj,-0.1857293723,0.2824765342,-0.1539052046,0.008634519,-0.7516497069
h3F08Vjm,-0.4533908157,0.0208231098,0.0880259483,-0.550312389,1.1775426676
h6FQG8Iy,-0.206748183,0.2494165497,0.8054480147,-0.6155729229,1.4364813807
h7ftM8b3,1.691901275,0.1998262483,2.1948846906,-0.5184208739,-0.9470129293
hLrCHXZv,0.0260978199,-0.0088684177,0.3873235464,0.1641332057,-0.8996351633
hQ6VBuFx,-0.328360269,0.235001742,0.639702453,-0.5053371114,1.3715463365
hYoR2y7w,-0.4392281859,-0.3656720423,-0.4709501335,-0.1068893414,-1.3457519746
hf65yZkM,0.2321285219,0.1607662279,0.5178147294,0.961785373,-0.8303510519
hjuwe1x4,-0.2546390334,-0.3499037341,0.1961218217,-0.3760659731,0.1638201709
hyINlsFR,-0.4254105508,0.7600261298,-0.0968150983,-0.0790354925,1.069399139
i0Qlm9Bv,-0.2173371494,-0.091425583,0.3339963576,-0.6030377588,0.8308131632
i1VxfxMb,-0.2886867288,-0.1928289236,0.1811452407,-0.6886159734,1.0124452057
i2l6jXNP,-0.4581158707,-0.0348086461,-0.7397943566,-0.1913133504,0.0104224531
i4FgPZv7,-0.456468428,-0.1565050346,0.2094893314,-0.7311324827,1.3572412622
i7XtIkSi,-0.3315172517,0.2388857616,-0.3257758447,-0.185001995,-0.3645362314
i9z346Ut,-0.2562087632,-0.1282738857,-0.7885293209,0.7246523221,0.1004313799
iDOat4cZ,1.7845037898,0.7115346501,2.2072509855,-0.5659759605,-0.6789335482
iNv6RoSO,-0.2083694784,0.0847424667,-0.4571591695,0.1044845207,0.1258671061
iSL9NYzy,3.9936990942,-0.0677660767,2.1258567231,1.3464560148,-0.9632478625
iSqVc1r8,-0.0199584808,1.0977750536,1.1410536515,-0.6010183266,0.1951130999
iYZMftt6,-0.4836862289,-0.4886190304,-0.3422323504,-0.3688980236,-1.1884991588
ieTPaa3c,-0.4133099564,-0.1231196512,-0.9694354765,-0.2366120678,-0.1443054849
if7BmzU0,-0.4523526343,-0.2419203698,-0.3498501213,-0.7383516329,0.9508976938
ihNz5bmx,-0.3560839974,-0.0401485502,-0.4691341391,0.2082154869,-0.6999413504
ikJXKdIN,-0.5066103719,-0.3080215771,-0.9674998182,-0.8295215785,0.9539722307
iq2kxikN,-0.1754492989,-0.3608846938,-0.3341618741,-0.1696382416,-1.012563272
iuZEDJK7,-0.4460498641,-0.2096977433,-0.3205608281,-0.6823757712,0.761391747
iyF8gVT7,-0.4324942025,0.094637454,0.2142500216,-0.649019711,1.3970728493
j06qdQ0V,-0.407881519,-0.0742374828,-0.1434966813,-0.2261797876,0.0508146436
j7hl8svO,-0.3162968767,-0.5547346934,-0.225410769,-0.2406003398,-0.9369429597
j8hMoJUN,-0.4335657785,-0.3429375572,-0.963942767,-0.7202481465,0.0202339347
jNaFasbV,-0.4815987253,-0.3229786412,-1.1763418411,0.3073160937,-0.9541291994
jVVHeYHT,-0.3599673813,0.0613948402,0.252229846,-0.5686144436,0.5507345188
jXm4ySvK,-0.3855442882,-0.1441594147,-0.1518703267,-0.3361107302,0.6225090561
juO5ii5l,-0.1829541705,0.0658427233,0.5857238816,-0.5969097461,0.1377341277
k2hdEBsU,-0.4738265592,-0.2986065419,-0.5116335762,-0.7024169772,1.2010009851
k3ynMfhN,0.2634740514,-0.0746115928,0.9184377362,-0.4065870072,0.1520406544
k9C9yBtr,0.0104990626,0.0013667898,0.3111418068,0.311350311,-0.8998614801
kAKRvcRo,-0.4261124388,-0.5301003376,-1.122735574,0.2376813991,-1.3757981031
kBi3R2oC,-0.2000443155,0.0267051734,-0.0114770585,-0.3245882961,-0.501475284
kDWmnsXe,-0.2527989315,-0.4177924379,0.2063225609,-0.5481709683,0.1296925483
kSGBd2Vh,-0.4166358288,-0.1714308851,-0.2170976618,-0.7141497643,0.7393760584
kT0miHPT,-0.4177076397,-0.1167429087,-0.1936776438,-0.4929927761,0.2426262215
kaW0TfRn,-0.4487296619,-0.4036413127,-0.5235511814,-0.5848170528,0.0113028491
kmg3SowO,-0.4061276697,-0.1921555811,-1.2525497103,0.3322178387,-0.3370639307
kpxKSlnF,2.0301184876,0.1957203716,1.8759649315,0.2556277266,-0.4103104732
ku2cn1MV,0.5889193065,0.4244744315,1.5486025053,-0.3357994575,-0.2182980124
l1su5HU9,-0.3841110207,0.3127384969,-0.053255784,-0.3771016449,0.2818681139
l8Tg2RvD,-0.3547736469,0.4152754407,0.4978271215,-0.6286839818,0.6949811377
lB6NsVOc,-0.4426952734,-0.5588280713,-0.2527105221,-0.7671506757,1.3435780209
lEcdVyKk,-0.4566732152,-0.0404210532,-0.57246296,-0.4735138328,0.9356787886
lH4TasGl,-0.0424182687,0.2853240605,0.8370714925,-0.6386401915,-0.4186187426
lO9aggHW,-0.1453470072,-0.0807637216,0.1578522806,0.6666202054,-0.1659227891
lW3m9Vzu,-0.4082600019,-0.0084803852,-0.5149221298,-0.1942911161,-0.4159531159
lYLseGDP,0.1940180615,0.1970730021,0.6662485995,-0.47709355,-0.0732034317
lcOnCdZi,-0.1772456499,0.2267841643,0.645286297,-0.6685501463,-0.193531613
le9YGwON,-0.1855651045,0.3655506274,0.4215091508,-0.232004672,-0.1909227572
llMvu3TX,1.5757714326,0.0252330384,2.5085478809,-0.7310637201,-0.2222802607
lnHh2jFO,-0.0275807006,0.5083376066,1.349514507,-0.6826200935,0.275228113
m07CVXd4,-0.3657844339,-0.0725140779,0.7538776633,-0.7998650305,1.6880698134
m1lPk91z,-0.2815054898,-0.3211110063,0.2573867835,-0.6948898332,1.0535069133
m9IQdmwa,-0.4443879208,-0.270491231,-0.1378773814,-0.6277359868,0.6374944726
mG9BRy5x,-0.4581958044,0.0371567711,-0.3417855861,-0.1895372562,0.207117733
mVHXnama,-0.4143443684,-0.3746973469,-0.8494729539,-0.5197973702,-0.595971615
mXyrR6nU,-0.4550350867,0.1732913559,-0.6322953227,-0.5465775213,0.6689590767
mbzNdxNc,-0.2927196346,-0.0195493386,-0.4503582741,0.2746175135,-0.6124521735
mntH7g3L,-0.0761070258,1.1233678504,1.1455366702,-0.6550896706,0.3193113199
msRTXP3H,-0.3062602496,0.1115000492,-0.0667426689,-0.1696950538,0.2733471533
mxBjvIPR,-0.4657662913,-0.1237571443,-0.249764886,-0.5738202152,0.2432535313
n8Opmfbz,1.2585361527,0.5502490932,1.8975024051,-0.5081564633,-0.2403492782
nOkgU29Q,-0.4542117937,-0.3733901021,-1.1288118381,0.0698737088,-0.7731951774
nhttf7VM,0.0392589325,0.2858416318,0.7771013188,-0.1276695624,0.1153489979
njLbXYa3,-0.4314360864,-0.3534186116,-0.3739752914,-0.539641196,-0.5588230782
nwkIpzmh,0.3478527329,0.4261488705,0.9303822322,-0.3433799666,-0.313483911
nzB1R9Zg,-0.0393360383,0.6921992609,1.1196572482,-0.6161290957,0.1741441168
o1rZRI84,-0.5522989257,-0.1605224757,-0.7118068017,-0.6658971341,-0.3785174663
o7q5Mbty,-0.1925151552,-0.1169782167,0.0732757772,-0.135209336,-1.2096431054
oCBvysqB,-0.5203607255,-0.0912248062,-0.8573442557,-0.6061919329,-0.4941272881
oDmycTPH,-0.513248614,-0.3297840089,-0.6045431415,-0.8326516962,1.3793539676
oFAXZvQv,-0.4169760155,0.1884155771,-0.5080076342,-0.2345254494,-0.2130739188
oHE3M1zX,-0.2299880605,0.2179073794,-0.2253443323,1.0791824841,-0.3237280348
oMhVmSpV,-0.4670089807,-0.3503377285,-0.8799821802,-0.4665245828,-0.5128574699
oNsDqVbi,0.1225529266,0.7073438566,1.4078668339,-0.6625433975,-0.0741563814
oYAJqQk8,-0.4426777416,-0.517116045,-0.3557509307,-0.8423137023,0.5835694145
ob5Kb6dW,-0.4803084552,-0.199084627,-0.7517317486,-0.5539125124,1.0879546635
